DatLinux,https://sourceforge.net/projects/dat-linux/files/datlinux-2.0-lxqt-desktop-amd64.iso/download,3383339008
Ideal Linux,https://netix.dl.sourceforge.net/project/ideal-os/Latest_Release/2024.12.27_iDeal_OS_Emerald_x64.iso?viasf=1,2991587328
DeLinuxCo,https://delinuxco.nyc3.cdn.digitaloceanspaces.com/repo/x86_64/iso/delinuxco-workstation-24.2.1-241218-x86_64.iso,6557712384
PiSiLinux,https://deac-riga.dl.sourceforge.net/project/pisilinux/2.4/Pisi-Linux-2.4-KDE6-x86_64.iso,3312648192
CuteFish,https://sourceforge.net/projects/cutefish-ubuntu/files/ISO/Ubuntu/CutefishOS-22.04.0-YoYo-beta-amd64.iso/,4428580864
TileOS,https://downloads.tile-os.com/stable/sway/tileos-sway-1.2-desktop-amd64.iso,1988689920
BlueFinOS,https://download.projectbluefin.io/bluefin-stable.iso,6163005440
PearlLinux,https://sourceforge.net/projects/pearl-linux-mate-12/files/latest/download,4422893568
LocOs,https://sourceforge.net/projects/loc-os/files/Loc-OS%2023/Loc-OS-23-XFCE-x86_64.iso/download,1280491520
Lubuntu,https://cdimage.ubuntu.com/lubuntu/releases/24.04.1/release/lubuntu-24.04.1-desktop-amd64.iso,3309283328
Xubuntu,https://nl.archive.ubuntu.com/ubuntu-cdimage-xubuntu/releases/24.04/release/xubuntu-24.04.1-desktop-amd64.iso,4100511744
UbuntuMate,https://cdimage.ubuntu.com/ubuntu-mate/releases/noble/release/ubuntu-mate-24.04.1-desktop-amd64.iso,4216483840
Zenwalk,http://download.zenwalk.org/x86_64/current/zenwalk-current-241227.iso,2399141888
LingmoOs,https://sourceforge.net/projects/lingmo-os/files/latest/download,3865470566
TucanaLinux,https://ftp2.osuosl.org/pub/tucana-linux/stable/iso/tucana-3.1-gnome.iso,2776858624
Xubuntu,https://nl.archive.ubuntu.com/ubuntu-cdimage-xubuntu/releases/24.04/release/xubuntu-24.04.1-desktop-amd64.iso,4100511744
UbuntuMate,https://cdimage.ubuntu.com/ubuntu-mate/releases/noble/release/ubuntu-mate-24.04.1-desktop-amd64.iso,4216483840
MidnightBSD,https://discovery.midnightbsd.org/ftp/releases/amd64/ISO-IMAGES/3.2.1/MidnightBSD-3.2.1--amd64-disc1.iso,914309120
